issn,name,area,qualis,campo
1415-6555,Revista de Administracao Publica,Administracao Publica e Empresas,A+,Administracao Publica
0034-7612,Public Administration Review,Administracao Publica,A,Administracao
0001-646,Academy of Management Review,Administracao Geral,A+,Administracao
1415-6555,Revista de Administracao Contemporanea,Administracao Geral,A,Administracao
0102-9252,Cadernos EBA.F,Administracao Publica,B+,Administracao Publica
1984-7060,Revista de Ciencias da Administracao,Administracao Geral,A,Administracao
1678-0817,Revista Eletronica de Ciencia Administrativa,Administracao Publica,B,Administracao Publica
1415-982,Caderno de Administracao,Administracao Geral,B+,Administracao
2178-9935,Revista Brasileira de Gestao de Negocios,Administracao Geral,A,Administracao
1807-7690,RAC - Revista de Administracao Contemporanea,Administracao Geral,A+,Administracao
